"352180345","KO£O","2016","09","12","05","","8",0,"8",0,"8","","","",6,"",5878,"",5878,"",0,"8",74,"",2,"",0,"9",16.3,"",.0,"8","U","",16.1,"",87,"",14.1,"",1007.0,"",1021.1,"",3,.3,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",2.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","12","06","","8",0,"8",0,"8","","","",6,"",6968,"",6968,"",0,"8",124,"",1,"",0,"9",18.2,"",.0,"8","U","",16.7,"",80,"",14.7,"",1007.1,"",1021.1,"",2,.5,"",.0,"9",0,"8","10","","","","","8","","","8","","","8","",10,"",4.2,"",.7,"","","8",0,"9","","",18.5,"",18.5,"",19.9,"",20.3,"",18.2,"",15.8,"",25.5,"",12.3,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","12","07","","8",0,"8",0,"8","","","",7,"",10059,"",10059,"",0,"8",168,"",2,"",0,"9",21.1,"",.0,"8","U","",16.7,"",67,"",14.7,"",1007.5,"",1021.4,"",2,.8,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",8.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","12","08","","8",0,"8",0,"8","","","",7,"",16770,"",16770,"",0,"8",97,"",2,"",0,"9",24.7,"",.0,"8","U","",16.8,"",54,"",14.8,"",1007.7,"",1021.4,"",2,.7,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",14.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","12","09","","8",0,"8",0,"8","","","",7,"",19795,"",19795,"",0,"8",133,"",2,"",0,"9",27.4,"",.0,"8","U","",16.4,"",45,"",14.4,"",1007.8,"",1021.4,"",1,.7,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",20.0,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","12","10","","8",0,"8",0,"8","","","",8,"",25399,"",25399,"",0,"8",186,"",2,"",0,"9",29.4,"",.0,"8","U","",14.7,"",36,"",12.8,"",1007.5,"",1021.0,"",0,.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",26.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","12","11","","8",0,"8",0,"8","","","",8,"",24581,"",24581,"",0,"8",158,"",2,"",0,"9",30.1,"",.0,"8","U","",14.1,"",33,"",12.1,"",1007.3,"",1020.7,"",8,-.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",28.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","12","12","","8",0,"8",0,"8","","","",8,"",30988,"",30988,"",0,"8",186,"",2,"",0,"9",30.9,"",.0,"8","U","",13.8,"",31,"",11.8,"",1007.1,"",1020.5,"",7,-.7,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",30.8,"",1.0,"","","8",0,"9","","",35.5,"",29.2,"",23.4,"",20.0,"",18.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","12","13","","8",0,"8",0,"8","","","",8,"",27572,"",27572,"",0,"8",220,"",3,"",0,"9",30.7,"",.0,"8","U","",12.8,"",29,"",10.6,"",1006.6,"",1020.0,"",8,-.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",31.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","12","14","","8",0,"8",0,"8","","","",8,"",35802,"",35802,"",0,"8",133,"",2,"",0,"9",30.8,"",.0,"8","U","",12.4,"",28,"",10.2,"",1006.4,"",1019.8,"",7,-.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",31.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","12","15","","8",0,"8",0,"8","","","",8,"",36890,"",36890,"",0,"8",153,"",2,"",0,"9",30.2,"",.0,"8","U","",12.8,"",30,"",10.7,"",1006.2,"",1019.6,"",6,-.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",30.0,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","12","16","","8",0,"8",0,"8","","","",8,"",32256,"",32256,"",0,"8",132,"",2,"",0,"9",29.6,"",.0,"8","U","",12.8,"",31,"",10.7,"",1006.0,"",1019.4,"",7,-.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",28.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","12","17","","8",0,"8",0,"8","","","",7,"",13563,"",13563,"",0,"8",118,"",2,"",0,"9",27.3,"",.0,"8","U","",13.4,"",37,"",11.3,"",1006.0,"",1019.6,"",6,-.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",22.8,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","12","18","","8",0,"8",0,"8","","","",7,"",13386,"",13386,"",0,"8",109,"",2,"",0,"9",25.1,"",.0,"8","U","",14.0,"",44,"",12.0,"",1006.2,"",1019.9,"",5,.0,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",17.8,"",.0,"9","","8",0,"9","","",24.6,"",26.1,"",25.4,"",20.3,"",18.2,"",18.2,"",31.3,"",20.0,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","12","19","","8",0,"8",0,"8","","","",7,"",14751,"",14751,"",0,"8",98,"",3,"",0,"9",24.1,"",.0,"8","U","",15.0,"",50,"",13.0,"",1006.5,"",1020.2,"",3,.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",15.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","12","20","","8",0,"8",0,"8","","","",7,"",15253,"",15253,"",0,"8",88,"",3,"",0,"9",22.3,"",.0,"8","U","",15.3,"",57,"",13.4,"",1006.6,"",1020.4,"",2,.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",11.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","12","21","","8",0,"8",0,"8","","","",7,"",15209,"",15209,"",0,"8",80,"",3,"",0,"9",21.5,"",.0,"8","U","",16.1,"",63,"",14.2,"",1006.9,"",1020.7,"",2,.7,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",9.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","12","22","","8",0,"8",0,"8","","","",7,"",15103,"",15103,"",0,"8",103,"",3,"",0,"9",20.6,"",.0,"8","U","",16.5,"",68,"",14.5,"",1006.9,"",1020.8,"",1,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","12","23","","8",0,"8",0,"8","","","",7,"",13019,"",13019,"",0,"8",74,"",3,"",0,"9",19.6,"",.0,"8","U","",16.4,"",72,"",14.4,"",1007.0,"",1020.9,"",2,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",6.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","13","00","","8",0,"8",0,"8","","","",7,"",12405,"",12405,"",0,"8",82,"",2,"",0,"9",18.9,"",.0,"8","U","",16.1,"",74,"",14.2,"",1007.0,"",1021.0,"",2,.1,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",5.7,"",.0,"8","","8",0,"9","","",19.5,"",21.2,"",22.5,"",20.7,"",18.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","13","01","","8",0,"8",0,"8","","","",7,"",11050,"",11050,"",0,"8",103,"",2,"",0,"9",18.1,"",.0,"8","U","",15.7,"",76,"",13.8,"",1006.9,"",1020.9,"",0,.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","13","02","","8",0,"8",0,"8","","","",6,"",9886,"",9886,"",0,"8",88,"",2,"",0,"9",17.3,"",.0,"8","U","",15.6,"",79,"",13.6,"",1006.8,"",1020.8,"",8,-.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","13","03","","8",0,"8",0,"8","","","",6,"",9797,"",9797,"",0,"8",74,"",2,"",0,"9",17.1,"",.0,"8","U","",15.4,"",79,"",13.4,"",1006.8,"",1020.8,"",6,-.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","13","04","","8",0,"8",0,"8","","","",6,"",9356,"",9356,"",0,"8",69,"",3,"",0,"9",16.4,"",.0,"8","U","",14.9,"",80,"",12.9,"",1006.7,"",1020.8,"",7,-.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","13","05","","8",0,"8",0,"8","","","",6,"",9381,"",9381,"",0,"8",92,"",1,"",0,"9",16.3,"",.0,"8","U","",14.8,"",80,"",12.8,"",1006.6,"",1020.7,"",8,-.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","13","06","","8",0,"8",0,"8","","","",6,"",9992,"",9992,"",0,"8",79,"",2,"",0,"9",18.5,"",.0,"8","U","",15.3,"",72,"",13.4,"",1006.8,"",1020.8,"",5,.0,"",.0,"9",0,"8","10","","","","","8","","","8","","","8","",10,"",5.9,"",.7,"","","8",0,"9","","",18.8,"",18.8,"",20.3,"",20.6,"",18.3,"",16.1,"",25.1,"",12.8,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","13","07","","8",0,"8",0,"8","","","",7,"",15555,"",15555,"",0,"8",105,"",3,"",0,"9",21.3,"",.0,"8","U","",15.2,"",60,"",13.2,"",1007.0,"",1020.8,"",3,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",10.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","13","08","","8",0,"8",0,"8","","","",8,"",21211,"",21211,"",0,"8",108,"",4,"",0,"9",24.0,"",.0,"8","U","",16.4,"",55,"",14.4,"",1007.2,"",1020.9,"",2,.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",13.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","13","09","","8",0,"8",0,"8","","","",8,"",27224,"",27224,"",0,"8",101,"",3,"",0,"9",26.3,"",.0,"8","U","",15.7,"",46,"",13.8,"",1007.2,"",1020.8,"",1,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",18.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","13","10","","8",0,"8",0,"8","","","",8,"",25925,"",25925,"",0,"8",93,"",4,"",0,"9",27.5,"",.0,"8","U","",15.7,"",43,"",13.8,"",1006.9,"",1020.5,"",8,-.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",20.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","13","11","","8",0,"8",0,"8","","","",8,"",25391,"",25391,"",0,"8",65,"",4,"",0,"9",28.1,"",.0,"8","U","",15.2,"",40,"",13.2,"",1006.6,"",1020.1,"",8,-.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",22.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","13","12","","8",0,"8",0,"8","","","",8,"",24908,"",24908,"",0,"8",58,"",4,"",0,"9",28.9,"",.0,"8","U","",15.1,"",38,"",13.2,"",1006.1,"",1019.6,"",7,-1.1,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",24.6,"",1.0,"","","8",0,"9","","",33.9,"",28.2,"",23.3,"",20.3,"",18.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","13","13","","8",0,"8",0,"8","","","",8,"",22152,"",22152,"",0,"8",103,"",4,"",0,"9",29.0,"",.0,"8","U","",15.2,"",38,"",13.2,"",1005.6,"",1019.1,"",7,-1.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",24.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","13","14","","8",0,"8",0,"8","","","",8,"",27274,"",27274,"",0,"8",38,"",3,"",0,"9",28.4,"",.0,"8","U","",15.1,"",39,"",13.1,"",1005.2,"",1018.7,"",7,-1.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",23.5,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","13","15","","8",0,"8",0,"8","","","",8,"",32017,"",32017,"",0,"8",78,"",2,"",0,"9",27.8,"",.0,"8","U","",14.9,"",40,"",13.0,"",1005.0,"",1018.5,"",6,-1.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",22.4,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","13","16","","8",0,"8",0,"8","","","",8,"",25236,"",25236,"",0,"8",56,"",3,"",0,"9",27.4,"",.0,"8","U","",15.3,"",42,"",13.3,"",1004.7,"",1018.2,"",7,-.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",21.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","13","17","","8",0,"8",0,"8","","","",7,"",19150,"",19150,"",0,"8",70,"",2,"",0,"9",25.2,"",.0,"8","U","",15.3,"",48,"",13.4,"",1004.4,"",1018.0,"",7,-.8,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",16.6,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","13","18","","8",0,"8",0,"8","","","",7,"",14058,"",14058,"",0,"8",60,"",3,"",0,"9",23.2,"",.0,"8","U","",15.6,"",55,"",13.7,"",1004.5,"",1018.2,"",5,-.5,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",12.8,"",.0,"9","","8",0,"9","","",23.1,"",25.0,"",24.7,"",20.5,"",18.4,"",18.5,"",29.6,"",18.7,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","13","19","","8",0,"8",0,"8","","","",7,"",15038,"",15038,"",0,"8",41,"",2,"",0,"9",21.8,"",.0,"8","U","",15.6,"",60,"",13.7,"",1004.7,"",1018.5,"",5,.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",10.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","13","20","","8",0,"8",0,"8","","","",7,"",15893,"",15893,"",0,"8",49,"",3,"",0,"9",21.2,"",.0,"8","U","",16.1,"",64,"",14.1,"",1005.0,"",1018.8,"",3,.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",9.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","13","21","","8",0,"8",0,"8","","","",7,"",17471,"",17471,"",0,"8",59,"",4,"",0,"9",20.3,"",.0,"8","U","",16.6,"",70,"",14.6,"",1005.4,"",1019.3,"",3,.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","13","22","","8",0,"8",0,"8","","","",8,"",21580,"",21580,"",0,"8",62,"",4,"",0,"9",19.8,"",.0,"8","U","",15.2,"",66,"",13.3,"",1005.4,"",1019.3,"",1,.7,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","13","23","","8",0,"8",0,"8","","","",8,"",44010,"",44010,"",0,"8",63,"",5,"",0,"9",19.0,"",.0,"8","U","",13.2,"",60,"",11.1,"",1005.5,"",1019.4,"",1,.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",8.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","14","00","","8",0,"8",0,"8","","","",8,"",46357,"",46357,"",0,"8",58,"",4,"",0,"9",18.1,"",.0,"8","U","",12.4,"",60,"",10.2,"",1005.7,"",1019.7,"",3,.3,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",8.3,"",.0,"8","","8",0,"9","","",18.9,"",20.6,"",22.0,"",20.8,"",18.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","14","01","","8",0,"8",0,"8","","","",8,"",44061,"",44061,"",0,"8",63,"",4,"",0,"9",17.2,"",.0,"8","U","",11.9,"",61,"",9.6,"",1005.9,"",1019.9,"",2,.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","14","02","","8",0,"8",0,"8","","","",9,"",50000,"",50000,"",0,"8",58,"",4,"",0,"9",15.8,"",.0,"8","U","",12.2,"",68,"",9.9,"",1005.9,"",1020.0,"",1,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","14","03","","8",0,"8",0,"8","","","",9,"",50000,"",50000,"",0,"8",61,"",3,"",0,"9",14.6,"",.0,"8","U","",12.1,"",73,"",9.8,"",1005.8,"",1020.0,"",0,.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","14","04","","8",0,"8",0,"8","","","",8,"",42495,"",42495,"",0,"8",68,"",3,"",0,"9",13.0,"",.0,"8","U","",12.0,"",80,"",9.6,"",1005.8,"",1020.0,"",7,-.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","14","05","","8",0,"8",0,"8","","","",8,"",27294,"",27294,"",0,"8",70,"",3,"",0,"9",13.3,"",.0,"8","U","",12.3,"",81,"",10.1,"",1005.7,"",1019.9,"",7,-.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.9,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","14","06","","8",0,"8",0,"8","","","",8,"",36069,"",36069,"",0,"8",79,"",2,"",0,"9",15.1,"",.0,"8","U","",12.8,"",75,"",10.7,"",1006.0,"",1020.1,"",3,.2,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",4.3,"",1.0,"","","8",0,"9","","",17.0,"",17.6,"",19.7,"",20.6,"",18.4,"",12.8,"",23.4,"",11.7,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","14","07","","8",0,"8",0,"8","","","",8,"",31095,"",31095,"",0,"8",111,"",3,"",0,"9",17.7,"",.0,"8","U","",13.3,"",66,"",11.3,"",1006.2,"",1020.2,"",3,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",6.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","14","08","","8",0,"8",0,"8","","","",8,"",27616,"",27616,"",0,"8",110,"",3,"",0,"9",20.0,"",.0,"8","U","",13.3,"",57,"",11.2,"",1006.4,"",1020.3,"",2,.7,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",10.0,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","14","09","","8",0,"8",0,"8","","","",8,"",44347,"",44347,"",0,"8",64,"",3,"",0,"9",22.1,"",.0,"8","U","",12.2,"",46,"",9.9,"",1006.5,"",1020.3,"",2,.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",14.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","14","10","","8",0,"8",0,"8","","","",8,"",31067,"",31067,"",0,"8",45,"",3,"",0,"9",23.2,"",.0,"8","U","",11.9,"",42,"",9.6,"",1006.3,"",1020.0,"",0,.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",16.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
